,Subject Age Group,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour
41938,36 - 45,None,1991,M,White,White,Male,1,0,C,19
41939,36 - 45,None,1989,M,White,Unknown,Female,1,1,K,1
41942,36 - 45,None,1988,M,Black or African American,White,Male,0,0,F,11
41943,36 - 45,None,1994,M,White,White,Male,0,1,N,14
41944,36 - 45,None,1985,M,White,White,Male,0,0,K,0
41945,36 - 45,None,1987,M,White,Black or African American,Male,1,1,K,0
41947,36 - 45,None,1994,M,White,White,Female,1,0,K,2
41948,36 - 45,None,1993,M,White,Asian,Female,1,0,M,12
41950,36 - 45,None,1995,M,White,White,Male,1,0,Q,0
41951,36 - 45,None,1990,F,Asian,Black or African American,Male,0,0,R,5
41952,36 - 45,None,1983,M,White,Black or African American,Male,0,1,O,10
41953,36 - 45,None,1986,M,White,White,Female,0,0,M,8
41954,36 - 45,None,1988,M,Black or African American,Asian,Male,0,0,F,11
41955,36 - 45,None,1988,M,Black or African American,Unknown,Female,0,0,F,16
41956,36 - 45,None,1988,M,Black or African American,White,Female,1,0,F,21
41957,36 - 45,None,1976,M,White,Black or African American,Male,0,0,M,0
41958,36 - 45,None,1990,M,White,White,Female,1,1,B,4
41959,36 - 45,None,1996,M,Asian,White,Female,0,0,K,17
41960,36 - 45,Handgun,1982,M,White,Black or African American,Male,0,1,K,18
41961,36 - 45,None,1987,M,White,White,Male,1,0,M,22
41962,36 - 45,None,1982,F,White,White,Male,0,0,D,23
41963,36 - 45,None,1979,M,White,White,Male,0,0,D,1
41965,36 - 45,None,1996,M,White,American Indian or Alaska Native,Male,0,0,D,22
41967,36 - 45,None,1990,M,White,White,Male,1,1,E,21
41968,36 - 45,None,1995,F,White,White,Male,1,1,F,16
41969,36 - 45,None,1984,M,White,White,Male,1,0,W,20
41970,36 - 45,None,1993,M,White,White,Male,1,1,O,2
41971,36 - 45,None,1986,M,White,Black or African American,Male,1,0,O,10
41972,36 - 45,None,1998,M,Not Specified,Unknown,Male,0,0,W,19
41973,36 - 45,None,1989,M,White,White,Female,1,0,M,13
41974,36 - 45,None,1997,M,Two or More Races,White,Male,1,0,M,18
41975,36 - 45,None,1967,F,White,Black or African American,Male,1,0,Q,8
41976,36 - 45,None,1994,M,White,White,Male,1,0,Q,19
41978,36 - 45,None,1976,M,White,Black or African American,Male,0,0,D,3
41979,36 - 45,None,1989,M,White,White,Female,0,0,D,15
41980,36 - 45,None,1978,M,White,White,Female,1,0,B,5
41981,36 - 45,None,1983,M,Two or More Races,White,Female,0,0,D,1
41982,36 - 45,None,1983,M,Two or More Races,White,Male,0,0,D,1
41983,36 - 45,None,1988,F,White,Black or African American,Female,1,0,E,0
41984,36 - 45,Knife/Cutting/Stabbing Instrument,1993,M,White,Black or African American,Female,1,1,M,11
41985,36 - 45,None,1958,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,1,0,U,13
41986,36 - 45,None,1990,M,Hispanic or Latino,Black or African American,Male,1,0,R,2
41987,36 - 45,None,1967,M,White,Black or African American,Male,1,0,L,13
41988,36 - 45,None,1992,M,White,White,Male,1,0,C,3
41989,36 - 45,None,1992,M,Two or More Races,White,Male,0,0,F,8
41990,36 - 45,None,1986,M,White,White,Male,0,0,M,15
41991,36 - 45,None,1995,M,White,White,Male,0,0,F,7
41992,36 - 45,None,1995,M,White,White,Male,1,0,L,23
41994,36 - 45,None,1987,M,Hispanic or Latino,Black or African American,Male,0,0,M,22
41995,36 - 45,None,1990,M,Hispanic or Latino,Asian,Male,0,0,S,0
41996,36 - 45,None,1991,M,White,White,Male,1,1,K,17
41997,36 - 45,Knife/Cutting/Stabbing Instrument,1985,M,White,Black or African American,Male,0,1,M,15
41999,36 - 45,None,1990,M,White,White,Female,0,0,B,7
42000,36 - 45,None,1994,F,White,White,Male,1,0,N,10
42001,36 - 45,None,1987,M,Black or African American,White,Male,1,0,E,16
42002,36 - 45,None,1995,M,White,White,Male,0,1,B,20
42003,36 - 45,None,1991,M,White,Black or African American,Male,1,0,K,16
42004,36 - 45,None,1995,F,Hispanic or Latino,White,Male,0,0,U,1
42005,36 - 45,None,1996,M,White,Unknown,Male,0,0,B,0
42006,36 - 45,None,1997,M,Two or More Races,White,Male,0,0,N,19
42007,36 - 45,None,1976,M,White,White,Male,0,0,O,8
42009,36 - 45,None,1991,M,White,White,Female,0,0,W,2
42010,36 - 45,None,1990,F,White,Black or African American,Male,0,0,K,12
42011,36 - 45,None,1994,M,White,Asian,Male,0,0,K,1
42012,36 - 45,None,1984,M,White,White,Male,0,0,W,14
42013,36 - 45,None,1990,M,Hispanic or Latino,White,Male,0,0,M,16
42014,36 - 45,None,1990,M,Hispanic or Latino,Asian,Male,0,1,F,5
42015,36 - 45,None,1983,F,White,White,Male,0,0,G,23
42016,36 - 45,None,1989,M,White,American Indian or Alaska Native,Male,0,0,B,16
42017,36 - 45,None,1984,M,Two or More Races,White,Male,0,0,B,8
42018,36 - 45,None,1970,M,Asian,White,Male,1,0,W,18
42020,36 - 45,None,1981,F,White,White,Male,0,0,D,3
42021,36 - 45,None,1991,M,White,White,Male,0,0,D,17
42022,36 - 45,None,1997,M,White,White,Male,0,0,D,18
42023,36 - 45,None,1995,M,White,White,Male,0,0,D,0
42024,36 - 45,None,1995,F,Hispanic or Latino,Black or African American,Male,0,0,S,16
42025,36 - 45,None,1994,M,White,American Indian or Alaska Native,Male,1,0,N,19
42026,36 - 45,None,1998,F,White,Black or African American,Male,0,0,C,14
42027,36 - 45,None,1989,M,White,Black or African American,Male,0,0,E,2
42028,36 - 45,None,1990,M,White,Black or African American,Female,0,0,R,2
42029,36 - 45,None,1997,M,Two or More Races,Black or African American,Male,1,1,K,20
42030,36 - 45,None,1995,M,White,White,Male,0,0,B,1
42031,36 - 45,None,1995,M,White,White,Male,1,0,D,10
42032,36 - 45,None,1994,M,White,White,Male,0,0,J,0
42033,36 - 45,None,1988,M,Black or African American,White,Male,1,0,C,15
42034,36 - 45,None,1991,F,White,White,Male,1,1,O,18
42035,36 - 45,None,1984,M,White,White,Male,0,0,U,18
42036,36 - 45,None,1996,M,White,White,Female,1,0,N,2
42037,36 - 45,None,1986,M,White,White,Female,0,0,B,12
42038,36 - 45,None,1985,M,Hispanic or Latino,White,Female,0,0,K,17
42039,36 - 45,None,1986,M,White,White,Male,1,0,F,20
42040,36 - 45,None,1986,F,Two or More Races,White,Male,0,0,K,3
42041,36 - 45,None,1993,M,White,Black or African American,Male,1,0,F,18
42042,36 - 45,None,1988,M,Not Specified,Black or African American,Male,0,0,F,19
42043,36 - 45,None,1991,M,Black or African American,Black or African American,Male,0,0,F,18
42044,36 - 45,None,1995,M,White,Black or African American,Male,1,0,F,14
42045,36 - 45,None,1991,M,Black or African American,Black or African American,Male,1,0,F,16
42046,36 - 45,None,1979,M,Hispanic or Latino,Black or African American,Male,1,0,F,5
42047,36 - 45,None,1990,M,Hispanic or Latino,Black or African American,Male,1,0,F,9
42048,36 - 45,None,1990,M,Hispanic or Latino,Black or African American,Male,0,0,F,9
42049,36 - 45,None,1989,M,White,Asian,Male,0,0,D,14
42050,36 - 45,None,1994,M,White,Black or African American,Male,0,0,M,10
42051,36 - 45,None,1993,F,White,White,Male,0,0,K,2
42052,36 - 45,None,1992,M,White,White,Male,1,0,K,11
42053,36 - 45,None,1992,M,White,Unknown,Male,1,1,Q,8
42055,36 - 45,None,1985,M,White,Native Hawaiian or Other Pacific Islander,Male,0,0,F,5
42056,36 - 45,None,1984,M,White,Unknown,Male,0,0,G,19
42057,36 - 45,None,1957,M,Black or African American,White,Female,0,0,C,6
42058,36 - 45,None,1989,M,White,White,Male,1,0,W,2
42059,36 - 45,None,1987,M,White,Black or African American,Male,0,0,Q,4
42060,36 - 45,None,1990,M,White,Black or African American,Male,1,0,R,19
42061,36 - 45,None,1995,M,Not Specified,White,Male,0,0,Q,7
42062,36 - 45,None,1994,M,White,White,Male,0,1,J,21
42063,36 - 45,None,1983,M,Two or More Races,Black or African American,Male,0,0,M,0
42065,36 - 45,None,1993,M,White,Unknown,Male,0,1,F,20
42066,36 - 45,None,1991,M,White,White,Male,0,0,G,14
42067,36 - 45,None,1996,M,White,White,Male,0,0,M,0
42068,36 - 45,None,1993,M,Two or More Races,White,Male,0,0,Q,9
42069,36 - 45,None,1986,M,White,White,Male,0,0,B,2
42070,36 - 45,None,1991,F,White,White,Male,1,1,O,13
42071,36 - 45,None,1993,M,White,White,Male,0,0,E,23
42072,36 - 45,None,1991,F,Hispanic or Latino,White,Female,1,0,O,12
42073,36 - 45,None,1987,M,White,Black or African American,Male,0,0,K,18
42074,36 - 45,None,1967,M,White,Black or African American,Male,1,1,L,10
42075,36 - 45,None,1962,M,White,Black or African American,Male,0,0,J,18
42076,36 - 45,None,1983,M,White,White,Male,0,1,U,1
42077,36 - 45,None,1989,M,White,White,Male,0,0,E,22
42078,36 - 45,None,1994,M,White,White,Male,0,0,K,23
42079,36 - 45,None,1984,M,White,White,Male,0,0,G,17
42081,36 - 45,None,1990,M,White,White,Male,0,1,R,22
42082,36 - 45,None,1984,M,White,Black or African American,Male,1,1,D,23
42083,36 - 45,None,1989,M,White,White,Male,1,0,C,1
42084,36 - 45,None,1986,M,White,Unknown,Male,0,0,B,12
42085,36 - 45,None,1988,M,Black or African American,White,Female,0,1,S,18
42086,36 - 45,None,1982,M,White,Black or African American,Male,0,1,U,2
42087,36 - 45,None,1987,M,Hispanic or Latino,Black or African American,Male,0,1,U,14
42088,36 - 45,None,1994,M,White,White,Female,0,0,M,21
42089,36 - 45,None,1971,M,White,Unknown,Female,0,0,F,10
42090,36 - 45,None,1997,M,White,Black or African American,Male,0,0,M,2
42091,36 - 45,None,1981,F,White,Black or African American,Male,0,0,W,16
42092,36 - 45,None,1984,M,White,Black or African American,Male,0,1,W,17
42093,36 - 45,None,1986,F,Hispanic or Latino,Asian,Male,0,0,B,2
42094,36 - 45,None,1988,M,Black or African American,Black or African American,Male,0,1,F,6
42095,36 - 45,None,1986,F,Hispanic or Latino,Black or African American,Male,0,1,E,18
42096,36 - 45,None,1988,M,Black or African American,White,Male,0,1,Q,14
42097,36 - 45,None,1988,M,Black or African American,White,Female,0,0,Q,14
42098,36 - 45,None,1984,M,Two or More Races,White,Female,0,0,N,7
42100,36 - 45,None,1989,M,White,White,Male,1,0,K,15
42101,36 - 45,Knife/Cutting/Stabbing Instrument,1972,M,White,White,Male,0,1,C,14
42102,36 - 45,None,1979,M,White,Black or African American,Female,0,0,U,3
42103,36 - 45,None,1992,M,White,White,Male,0,0,W,17
42104,36 - 45,None,1994,M,White,White,Male,0,0,M,17
42105,36 - 45,None,1992,M,White,Black or African American,Male,1,0,K,9
42106,36 - 45,None,1984,M,White,White,Male,1,0,F,18
42107,36 - 45,None,1984,M,White,White,Male,0,0,K,15
42108,36 - 45,None,1992,M,White,Black or African American,Male,0,0,K,3
42109,36 - 45,None,1973,M,White,Black or African American,Male,0,0,G,19
42110,36 - 45,None,1990,M,Hispanic or Latino,White,Male,1,1,R,2
42111,36 - 45,None,1986,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Female,0,0,M,8
42112,36 - 45,None,1995,F,White,Black or African American,Female,0,0,D,4
42115,36 - 45,Knife/Cutting/Stabbing Instrument,1994,M,White,White,Male,0,1,Q,12
42116,36 - 45,None,1990,F,Asian,White,Male,0,0,M,10
42117,36 - 45,None,1976,F,White,Black or African American,Male,0,1,M,21
42118,36 - 45,None,1972,F,White,Black or African American,Male,1,0,D,18
42119,36 - 45,None,1992,M,Hispanic or Latino,Black or African American,Male,1,1,K,15
42120,36 - 45,None,1992,M,White,White,Male,0,1,L,0
42121,36 - 45,None,1976,M,White,White,Male,1,0,K,6
42122,36 - 45,Blunt Object/Striking Implement,1997,M,Two or More Races,White,Male,0,1,K,20
42123,36 - 45,Knife/Cutting/Stabbing Instrument,1997,M,Two or More Races,White,Male,0,1,K,20
42124,36 - 45,None,1997,M,White,White,Male,0,0,D,14
42126,36 - 45,None,1988,M,White,White,Male,1,0,R,1
42127,36 - 45,None,1986,F,Hispanic or Latino,Black or African American,Male,0,0,J,1
42128,36 - 45,None,1992,M,White,Black or African American,Male,0,0,K,3
42130,36 - 45,None,1984,F,Not Specified,White,Male,0,0,M,3
42131,36 - 45,None,1985,M,White,Unknown,Female,0,0,K,9
42132,36 - 45,None,1994,M,White,White,Male,0,0,R,11
42133,36 - 45,None,1995,M,White,White,Male,1,0,M,0
42134,36 - 45,None,1989,F,White,White,Male,1,0,K,3
42135,36 - 45,None,1994,M,White,White,Male,0,0,L,21
42136,36 - 45,None,1987,M,White,Native Hawaiian or Other Pacific Islander,Male,0,0,D,1
42137,36 - 45,None,1984,M,White,White,Male,0,1,W,19
42138,36 - 45,None,1990,M,White,White,Male,0,1,K,8
42139,36 - 45,None,1965,M,Black or African American,Unknown,Male,0,0,S,14
42140,36 - 45,None,1991,M,White,White,Male,0,1,K,23
42141,36 - 45,None,1986,F,White,Unknown,Male,0,0,M,0
42142,36 - 45,None,1995,M,White,Black or African American,Male,0,0,B,1
42143,36 - 45,Knife/Cutting/Stabbing Instrument,1987,M,White,White,Male,1,1,Q,3
42145,36 - 45,None,1990,M,White,Unknown,Male,0,1,L,16
42146,36 - 45,None,1992,M,White,White,Male,1,0,K,12
42147,36 - 45,None,1989,M,White,White,Male,0,1,G,3
42148,36 - 45,None,1997,M,White,White,Female,0,0,D,20
42149,36 - 45,None,1987,M,White,White,Male,0,0,D,1
42150,36 - 45,None,1993,F,White,White,Male,0,0,M,2
42151,36 - 45,None,1978,M,White,White,Male,0,0,K,11
42152,36 - 45,None,1987,M,White,White,Male,0,0,Q,0
42153,36 - 45,None,1967,M,Black or African American,Black or African American,Female,0,1,N,5
42154,36 - 45,None,1987,M,White,White,Male,1,0,S,7
42155,36 - 45,None,1987,M,Hispanic or Latino,Black or African American,Female,0,0,M,21
42156,36 - 45,None,1979,M,Hispanic or Latino,Unknown,Male,1,1,D,6
42157,36 - 45,Knife/Cutting/Stabbing Instrument,1979,M,White,Unknown,Male,0,1,O,21
42158,36 - 45,None,1977,M,White,Black or African American,Male,0,0,F,0
42159,36 - 45,None,1990,M,Hispanic or Latino,Black or African American,Female,1,0,S,23
42160,36 - 45,None,1990,F,Asian,Black or African American,Male,1,0,K,13
42161,36 - 45,None,1988,M,White,Black or African American,Male,1,0,K,16
42162,36 - 45,None,1997,M,Two or More Races,Black or African American,Male,0,0,G,6
42164,36 - 45,None,1996,M,White,White,Male,0,0,M,20
42165,36 - 45,None,1994,M,White,White,Male,0,0,L,23
42166,36 - 45,None,1967,M,White,Asian,Male,1,0,L,9
42167,36 - 45,None,1987,M,Hispanic or Latino,White,Female,0,0,L,16
42168,36 - 45,None,1994,M,White,White,Male,1,0,Q,14
42169,36 - 45,None,1978,M,White,White,Male,0,0,K,17
42170,36 - 45,None,1994,M,White,Unknown,Female,0,0,K,17
42171,36 - 45,None,1995,M,White,Black or African American,Male,0,0,Q,3
42172,36 - 45,None,1969,M,White,White,Male,0,0,Q,11
42173,36 - 45,None,1994,M,White,White,Male,0,0,L,23
42174,36 - 45,None,1992,F,White,Asian,Male,0,0,G,19
42175,36 - 45,None,1992,M,Hispanic or Latino,White,Female,0,1,S,2
42176,36 - 45,None,1990,F,White,Unknown,Male,0,0,D,3
42177,36 - 45,None,1976,M,White,White,Male,1,0,Q,2
42178,36 - 45,None,1987,M,Hispanic or Latino,White,Male,0,1,F,14
42179,36 - 45,Knife/Cutting/Stabbing Instrument,1995,M,White,White,Male,1,1,B,3
42180,36 - 45,None,1968,M,Hispanic or Latino,American Indian or Alaska Native,Female,0,0,F,12
42181,36 - 45,None,1991,M,White,White,Male,0,1,B,5
42182,36 - 45,None,1984,M,Two or More Races,White,Male,1,0,B,7
42183,36 - 45,None,1991,M,White,Unknown,Female,0,0,L,8
42184,36 - 45,None,1973,M,White,White,Female,0,0,Q,19
42185,36 - 45,None,1995,M,White,White,Male,0,1,R,4
42186,36 - 45,None,1990,M,Asian,Black or African American,Male,0,0,E,2
42187,36 - 45,None,1991,M,White,White,Male,0,0,M,17
42188,36 - 45,None,1975,M,White,Unknown,Male,0,0,M,10
42189,36 - 45,None,1978,M,White,White,Male,1,0,J,1
42190,36 - 45,None,1994,M,Asian,White,Male,1,0,S,5
42191,36 - 45,None,1992,M,White,White,Male,0,0,F,16
42192,36 - 45,None,1991,M,White,White,Female,0,0,W,20
42193,36 - 45,None,1968,M,White,Unknown,Male,0,0,B,18
42195,36 - 45,None,1992,M,White,Black or African American,Male,1,0,D,8
42196,36 - 45,None,1995,M,White,White,Male,1,0,C,21
42197,36 - 45,None,1995,M,White,White,Male,0,0,C,19
42198,36 - 45,None,1986,M,White,White,Male,1,0,E,4
42199,36 - 45,None,1987,M,Hispanic or Latino,White,Male,0,0,B,20
42200,36 - 45,None,1986,M,White,White,Male,1,0,E,0
42201,36 - 45,None,1995,M,White,White,Male,0,0,U,2
42202,36 - 45,None,1984,M,White,White,Male,0,0,W,15
42203,36 - 45,None,1990,M,Asian,White,Male,1,0,W,16
42205,36 - 45,None,1971,M,White,Black or African American,Male,0,0,O,17
42206,36 - 45,None,1980,M,Two or More Races,Black or African American,Male,0,0,E,12
42207,36 - 45,None,1992,M,White,Black or African American,Male,1,0,K,11
42208,36 - 45,None,1984,M,White,White,Male,0,0,F,18
42209,36 - 45,None,1986,M,White,White,Male,1,0,M,3
42210,36 - 45,None,1987,M,Black or African American,White,Male,0,1,W,9
42211,36 - 45,None,1987,M,Two or More Races,White,Male,0,0,W,10
42212,36 - 45,None,1986,M,White,Asian,Male,0,0,K,0
42213,36 - 45,None,1989,M,White,Asian,Male,0,0,K,17
42214,36 - 45,None,1972,F,White,White,Male,0,0,Q,16
42215,36 - 45,None,1996,M,White,White,Male,0,0,Q,2
42217,36 - 45,None,1984,M,White,White,Male,0,0,L,11
42219,36 - 45,None,1993,F,White,White,Male,0,0,D,0
42220,36 - 45,None,1988,M,White,White,Male,0,0,K,14
42221,36 - 45,None,1987,M,White,Black or African American,Male,0,0,J,3
42222,36 - 45,None,1990,M,White,White,Female,1,0,M,6
42223,36 - 45,Knife/Cutting/Stabbing Instrument,1986,M,White,White,Male,1,1,C,20
42224,36 - 45,None,1994,M,White,Asian,Female,0,0,F,18
42225,36 - 45,None,1996,M,Asian,Black or African American,Male,0,0,K,15
42226,36 - 45,None,1989,M,White,Black or African American,Male,1,1,D,15
42227,36 - 45,None,1982,F,White,Black or African American,Male,0,0,M,0
42228,36 - 45,None,1992,M,Asian,Black or African American,Male,1,0,F,22
42229,36 - 45,None,1997,M,Two or More Races,Asian,Male,0,0,R,2
42230,36 - 45,None,1978,M,White,White,Male,0,0,B,2
42231,36 - 45,None,1982,M,White,White,Male,0,0,Q,22
42232,36 - 45,None,1996,M,White,White,Male,0,0,M,0
42233,36 - 45,None,1987,M,White,White,Male,0,0,R,2
42234,36 - 45,None,1993,F,White,Black or African American,Male,0,0,M,23
42235,36 - 45,None,1992,M,White,Black or African American,Male,1,1,E,2
42236,36 - 45,None,1969,M,White,Black or African American,Male,0,0,L,15
42237,36 - 45,None,1985,M,White,White,Male,0,0,M,7
42238,36 - 45,None,1992,M,White,White,Male,0,0,G,3
42239,36 - 45,None,1996,M,Asian,White,Male,0,0,K,14
42240,36 - 45,None,1996,M,White,White,Female,0,0,K,3
42241,36 - 45,None,1991,M,Not Specified,White,Female,0,0,K,5
42242,36 - 45,None,1989,M,Black or African American,White,Female,0,0,F,21
42243,36 - 45,None,1989,M,White,White,Male,1,0,Q,20
42244,36 - 45,None,1996,M,Asian,White,Male,1,0,D,21
42245,36 - 45,None,1996,M,Asian,White,Female,0,0,D,20
42246,36 - 45,None,1991,M,White,White,Female,1,0,C,16
42247,36 - 45,None,1997,M,Two or More Races,White,Male,0,0,M,16
42248,36 - 45,Knife/Cutting/Stabbing Instrument,1976,M,Asian,White,Male,0,1,D,17
42249,36 - 45,None,1992,M,White,Black or African American,Male,1,0,K,10
42250,36 - 45,None,1994,M,White,Black or African American,Male,1,0,O,4
42251,36 - 45,"Personal Weapons (hands, feet, etc.)",1990,F,White,Black or African American,Male,1,1,Q,1
42252,36 - 45,None,1993,M,Two or More Races,Black or African American,Male,1,0,K,14
42254,36 - 45,None,1990,M,White,White,Male,0,0,K,22
42255,36 - 45,None,1994,M,White,White,Female,0,0,E,3
42256,36 - 45,None,1981,M,White,White,Male,0,0,W,9
42257,36 - 45,None,1979,M,White,Black or African American,Male,1,1,F,7
42258,36 - 45,None,1990,M,Hispanic or Latino,White,Male,0,0,D,18
42259,36 - 45,None,1986,M,White,Black or African American,Male,1,0,K,3
42260,36 - 45,Knife/Cutting/Stabbing Instrument,1994,M,Asian,White,Male,0,1,O,3
42261,36 - 45,None,1989,M,White,White,Male,0,1,G,1
42262,36 - 45,None,1989,M,White,White,Female,0,0,F,19
42263,36 - 45,None,1990,M,White,Unknown,Male,0,0,Q,13
42264,36 - 45,None,1984,F,White,Black or African American,Male,0,0,E,23
42265,36 - 45,None,1986,M,Asian,Native Hawaiian or Other Pacific Islander,Female,0,0,Q,0
42266,36 - 45,None,1986,M,Asian,Native Hawaiian or Other Pacific Islander,Female,0,0,Q,1
42267,36 - 45,None,1989,M,Two or More Races,White,Male,0,0,D,10
42268,36 - 45,None,1976,M,Hispanic or Latino,White,Male,0,0,K,9
42269,36 - 45,None,1993,M,White,White,Male,0,0,K,17
42270,36 - 45,None,1994,M,White,White,Male,0,0,O,7
42271,36 - 45,Mace/Pepper Spray,1974,M,White,White,Male,1,1,U,13
42272,36 - 45,None,1973,M,White,American Indian or Alaska Native,Male,0,0,M,5
42273,36 - 45,None,1993,M,Two or More Races,American Indian or Alaska Native,Male,0,1,Q,10
42274,36 - 45,None,1987,M,Black or African American,Black or African American,Male,0,1,F,9
42275,36 - 45,None,1966,F,Two or More Races,White,Male,1,0,R,12
42276,36 - 45,Knife/Cutting/Stabbing Instrument,1988,M,White,White,Male,0,1,G,1
42277,36 - 45,None,1993,F,White,White,Male,0,0,K,3
42278,36 - 45,None,1987,M,Hispanic or Latino,White,Male,1,0,J,23
42279,36 - 45,None,1981,F,White,Black or African American,Male,0,1,M,3
42280,36 - 45,Knife/Cutting/Stabbing Instrument,1973,M,White,Black or African American,Male,1,1,N,11
42281,36 - 45,None,1980,M,Black or African American,White,Female,0,0,J,19
42282,36 - 45,None,1980,M,Black or African American,White,Female,0,0,J,19
42283,36 - 45,None,1995,M,Two or More Races,Asian,Male,0,0,U,0
42284,36 - 45,None,1994,M,White,Asian,Male,0,0,K,17
42285,36 - 45,None,1993,M,White,White,Female,1,0,K,8
42286,36 - 45,None,1993,M,White,Black or African American,Male,1,0,F,19
42287,36 - 45,Knife/Cutting/Stabbing Instrument,1997,M,White,Black or African American,Male,1,1,D,19
42288,36 - 45,None,1992,M,Black or African American,Native Hawaiian or Other Pacific Islander,Male,1,1,R,20
42290,36 - 45,Knife/Cutting/Stabbing Instrument,1985,M,White,White,Male,0,1,O,19
42291,36 - 45,Knife/Cutting/Stabbing Instrument,1982,M,White,White,Male,1,1,C,9
42292,36 - 45,None,1984,M,White,White,Male,1,0,M,13
42293,36 - 45,None,1996,M,White,White,Male,0,0,D,0
42294,36 - 45,None,1988,M,White,White,Female,0,1,G,1
42295,36 - 45,Knife/Cutting/Stabbing Instrument,1985,M,Hispanic or Latino,Asian,Male,1,1,R,14
42296,36 - 45,None,1986,M,White,Asian,Male,1,1,S,11
42297,36 - 45,None,1991,M,White,Black or African American,Male,0,0,E,13
42298,36 - 45,None,1987,M,White,Black or African American,Male,1,0,K,5
42299,36 - 45,None,1989,M,White,Black or African American,Male,0,0,K,13
42300,36 - 45,None,1976,M,Hispanic or Latino,Black or African American,Male,0,0,K,10
42301,36 - 45,None,1984,M,Two or More Races,White,Male,0,0,B,11
42302,36 - 45,None,1984,M,Two or More Races,White,Male,1,0,J,18
42303,36 - 45,None,1981,M,White,White,Male,0,0,Q,18
42304,36 - 45,None,1987,M,Hispanic or Latino,White,Male,1,0,Q,3
42305,36 - 45,None,1988,M,White,White,Male,0,0,U,19
42306,36 - 45,None,1971,M,Black or African American,Black or African American,Male,1,1,O,0
42307,36 - 45,None,1981,M,White,White,Male,1,1,N,18
42308,36 - 45,None,1987,M,White,White,Male,0,1,E,20
42310,36 - 45,None,1994,M,Hispanic or Latino,Black or African American,Male,0,0,K,17
42312,36 - 45,None,1991,M,White,Black or African American,Male,0,0,U,12
42313,36 - 45,None,1989,M,White,White,Male,0,0,E,21
42314,36 - 45,None,1995,M,Not Specified,Unknown,Male,0,1,E,4
42315,36 - 45,None,1987,M,Hispanic or Latino,Black or African American,Male,0,0,Q,2
42316,36 - 45,None,1994,M,Hispanic or Latino,Black or African American,Male,1,0,Q,2
42317,36 - 45,None,1987,M,White,Black or African American,Male,1,0,E,0
42318,36 - 45,None,1986,F,Two or More Races,Black or African American,Male,1,0,K,0
42319,36 - 45,None,1996,M,White,Black or African American,Male,0,0,M,0
42320,36 - 45,None,1992,M,White,Black or African American,Male,1,0,M,5
42321,36 - 45,None,1995,M,White,Black or African American,Male,1,0,L,12
42322,36 - 45,None,1995,M,White,White,Male,1,0,Q,22
42323,36 - 45,None,1996,M,White,White,Male,0,0,B,0
42324,36 - 45,None,1981,M,White,White,Male,0,0,D,5
42325,36 - 45,None,1993,F,White,White,Male,0,0,M,2
42327,36 - 45,None,1987,M,White,White,Male,0,0,D,16
42328,36 - 45,None,1994,M,White,White,Male,0,0,D,0
42329,36 - 45,None,1994,M,White,White,Male,0,0,D,0
42330,36 - 45,None,1978,M,White,White,Male,1,1,B,23
42331,36 - 45,None,1986,M,White,Black or African American,Male,0,0,G,1
42332,36 - 45,None,1987,M,Two or More Races,Black or African American,Male,0,0,U,22
42333,36 - 45,None,1990,M,White,White,Male,0,0,L,2
42334,36 - 45,None,1981,M,Hispanic or Latino,Black or African American,Male,0,0,F,4
42335,36 - 45,None,1992,M,White,White,Male,1,0,K,10
42339,36 - 45,None,1983,M,White,White,Male,0,0,N,20
42340,36 - 45,None,1988,M,Asian,White,Male,0,0,D,19
42341,36 - 45,Knife/Cutting/Stabbing Instrument,1987,M,White,Black or African American,Male,0,1,K,15
42343,36 - 45,None,1980,M,White,White,Male,0,0,R,11
42344,36 - 45,None,1993,M,White,White,Male,1,0,D,9
42345,36 - 45,None,1970,F,White,White,Male,0,0,E,16
42346,36 - 45,Knife/Cutting/Stabbing Instrument,1990,M,White,White,Female,0,1,R,21
42347,36 - 45,None,1973,M,White,Black or African American,Male,0,1,U,10
42349,36 - 45,None,1991,M,White,White,Male,0,0,U,12
42350,36 - 45,None,1984,M,Two or More Races,White,Male,1,0,B,7
42351,36 - 45,None,1997,M,Hispanic or Latino,White,Male,1,0,D,12
42352,36 - 45,None,1993,F,White,White,Male,1,0,Q,5
42353,36 - 45,None,1969,M,White,White,Male,1,0,Q,11
42354,36 - 45,None,1991,M,White,White,Male,1,0,Q,11
42355,36 - 45,None,1988,M,White,Black or African American,Male,0,0,S,11
42356,36 - 45,Blunt Object/Striking Implement,1995,M,Not Specified,Black or African American,Male,0,1,S,13
42357,36 - 45,None,1977,M,White,Black or African American,Male,0,0,S,2
42358,36 - 45,Knife/Cutting/Stabbing Instrument,1995,M,Two or More Races,Unknown,Male,1,1,U,23
42359,36 - 45,None,1988,M,Black or African American,White,Male,0,0,G,14
42360,36 - 45,None,1994,M,White,White,Male,0,0,K,3
42361,36 - 45,None,1964,F,Black or African American,Unknown,Male,0,0,E,11
42363,36 - 45,None,1987,M,White,Black or African American,Male,0,1,K,13
42364,36 - 45,None,1987,M,White,Black or African American,Male,0,0,C,20
