,Subject Age Group,Weapon Type,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour,Officer_YOB_Bins
36352,46 - 55,None,M,White,White,Male,1,0,E,17,"(1990, 2000]"
36353,46 - 55,None,M,White,White,Female,0,0,C,19,"(1980, 1990]"
36354,46 - 55,None,M,Asian,White,Male,0,0,D,17,"(1980, 1990]"
36355,46 - 55,None,M,Two or More Races,Black or African American,Male,0,1,F,1,"(1990, 2000]"
36356,46 - 55,None,M,Black or African American,Black or African American,Male,0,0,K,8,"(1960, 1970]"
36357,46 - 55,None,M,White,White,Male,1,0,D,0,"(1980, 1990]"
36358,46 - 55,None,M,White,White,Male,0,0,O,3,"(1980, 1990]"
36359,46 - 55,None,F,White,White,Male,1,0,E,10,"(1990, 2000]"
36360,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,Q,3,"(1980, 1990]"
36361,46 - 55,None,M,Two or More Races,White,Male,0,0,W,9,"(1970, 1980]"
36362,46 - 55,None,M,Asian,Unknown,Male,1,0,F,16,"(1990, 2000]"
36363,46 - 55,None,M,White,White,Male,0,0,U,16,"(1980, 1990]"
36364,46 - 55,None,M,White,White,Male,0,1,O,12,"(1990, 2000]"
36365,46 - 55,None,F,White,White,Male,1,0,M,10,"(1980, 1990]"
36366,46 - 55,None,F,White,Black or African American,Male,0,1,E,16,"(1980, 1990]"
36367,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,K,22,"(1980, 1990]"
36368,46 - 55,None,F,Two or More Races,White,Male,0,0,K,2,"(1980, 1990]"
36369,46 - 55,None,M,White,White,Male,1,0,K,7,"(1990, 2000]"
36370,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,K,14,"(1980, 1990]"
36371,46 - 55,None,M,Nat Hawaiian/Oth Pac Islander,White,Male,1,0,K,9,"(1980, 1990]"
36372,46 - 55,None,M,White,White,Male,1,0,K,12,"(1980, 1990]"
36373,46 - 55,None,M,White,Asian,Male,0,0,R,19,"(1990, 2000]"
36374,46 - 55,None,M,Not Specified,White,Female,0,0,F,18,"(1980, 1990]"
36375,46 - 55,None,M,White,White,Male,1,0,N,1,"(1990, 2000]"
36376,46 - 55,None,M,White,White,Male,0,0,U,14,"(1970, 1980]"
36377,46 - 55,None,M,White,White,Male,0,0,F,12,"(1980, 1990]"
36378,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,B,14,"(1980, 1990]"
36379,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,C,3,"(1980, 1990]"
36380,46 - 55,None,M,Hispanic or Latino,White,Female,1,1,M,3,"(1980, 1990]"
36381,46 - 55,None,M,White,Black or African American,Male,1,0,E,10,"(1980, 1990]"
36382,46 - 55,None,M,White,Unknown,Male,1,0,L,11,"(1960, 1970]"
36383,46 - 55,None,M,White,Unknown,Male,1,0,B,10,"(1980, 1990]"
36384,46 - 55,Knife/Cutting/Stabbing Instrument,M,Hispanic or Latino,White,Male,0,1,F,14,"(1980, 1990]"
36385,46 - 55,None,F,White,Black or African American,Male,0,0,D,2,"(1980, 1990]"
36386,46 - 55,None,M,Asian,White,Male,0,1,U,3,"(1960, 1970]"
36387,46 - 55,Knife/Cutting/Stabbing Instrument,F,White,White,Male,0,1,E,13,"(1970, 1980]"
36388,46 - 55,None,M,White,White,Male,0,0,Q,23,"(1990, 2000]"
36389,46 - 55,None,M,White,Black or African American,Male,0,0,E,22,"(1980, 1990]"
36390,46 - 55,None,M,White,White,Male,0,0,O,13,"(1970, 1980]"
36391,46 - 55,None,M,Hispanic or Latino,Black or African American,Male,0,0,M,17,"(1980, 1990]"
36392,46 - 55,None,M,White,Black or African American,Male,0,1,N,21,"(1980, 1990]"
36393,46 - 55,None,M,White,Unknown,Male,0,0,M,16,"(1980, 1990]"
36394,46 - 55,None,M,White,White,Male,0,0,B,2,"(1970, 1980]"
36395,46 - 55,None,M,White,White,Male,1,0,B,10,"(1980, 1990]"
36396,46 - 55,None,M,White,White,Male,1,0,W,11,"(1980, 1990]"
36397,46 - 55,None,M,White,White,Male,0,0,B,11,"(1980, 1990]"
36398,46 - 55,None,M,Hispanic or Latino,Black or African American,Male,0,1,S,23,"(1990, 2000]"
36399,46 - 55,None,M,Hispanic or Latino,Black or African American,Male,1,0,K,7,"(1990, 2000]"
36400,46 - 55,None,M,White,White,Female,0,0,N,1,"(1970, 1980]"
36401,46 - 55,None,M,White,White,Male,1,0,N,1,"(1970, 1980]"
36402,46 - 55,None,F,White,Black or African American,Male,0,0,N,0,"(1990, 2000]"
36403,46 - 55,None,F,White,Black or African American,Male,0,1,K,3,"(1970, 1980]"
36404,46 - 55,None,M,White,American Indian or Alaska Native,Male,1,0,W,7,"(1980, 1990]"
36405,46 - 55,None,M,Black or African American,White,Female,1,0,E,19,"(1980, 1990]"
36406,46 - 55,None,M,White,White,Female,0,0,B,16,"(1960, 1970]"
36407,46 - 55,None,M,White,White,Male,1,0,W,4,"(1960, 1970]"
36408,46 - 55,None,F,White,White,Male,0,0,O,18,"(1980, 1990]"
36409,46 - 55,None,M,White,White,Male,0,0,E,3,"(1980, 1990]"
36410,46 - 55,None,M,White,Unknown,Female,1,0,D,11,"(1990, 2000]"
36411,46 - 55,None,F,White,White,Male,0,0,M,3,"(1990, 2000]"
36412,46 - 55,None,M,White,White,Male,0,0,K,2,"(1990, 2000]"
36413,46 - 55,None,F,White,White,Female,0,0,K,3,"(1990, 2000]"
36414,46 - 55,None,M,White,White,Female,0,0,M,4,"(1990, 2000]"
36415,46 - 55,None,F,White,Black or African American,Male,0,0,K,2,"(1970, 1980]"
36416,46 - 55,None,M,White,Black or African American,Male,1,0,U,0,"(1990, 2000]"
36417,46 - 55,None,M,White,Black or African American,Male,0,1,F,1,"(1980, 1990]"
36418,46 - 55,None,M,White,White,Male,0,0,M,22,"(1990, 2000]"
36419,46 - 55,None,F,White,White,Male,1,0,M,7,"(1980, 1990]"
36420,46 - 55,None,M,White,Unknown,Female,1,0,C,17,"(1990, 2000]"
36421,46 - 55,None,M,White,White,Male,0,0,B,22,"(1990, 2000]"
36422,46 - 55,None,M,White,White,Male,1,0,K,17,"(1990, 2000]"
36423,46 - 55,None,M,White,White,Male,1,1,B,21,"(1990, 2000]"
36424,46 - 55,None,M,White,Black or African American,Male,0,0,C,14,"(1980, 1990]"
36425,46 - 55,None,M,White,Black or African American,Male,1,0,S,22,"(1980, 1990]"
36426,46 - 55,None,M,White,White,Male,1,0,W,9,"(1960, 1970]"
36427,46 - 55,None,M,White,Asian,Male,0,0,R,1,"(1980, 1990]"
36428,46 - 55,None,M,White,Asian,Male,0,0,R,5,"(1990, 2000]"
36429,46 - 55,None,M,White,Asian,Male,0,0,R,5,"(1980, 1990]"
36430,46 - 55,None,M,Black or African American,Black or African American,Female,0,1,S,17,"(1990, 2000]"
36431,46 - 55,None,M,Two or More Races,Black or African American,Female,1,0,K,9,"(1980, 1990]"
36432,46 - 55,None,M,White,Black or African American,Female,0,1,K,16,"(1980, 1990]"
36433,46 - 55,None,M,White,White,Male,0,1,S,12,"(1990, 2000]"
36434,46 - 55,None,F,White,White,Female,0,0,E,16,"(1980, 1990]"
36435,46 - 55,None,M,White,Black or African American,Male,1,1,Q,4,"(1980, 1990]"
36436,46 - 55,None,M,Two or More Races,White,Male,0,1,D,14,"(1990, 2000]"
36437,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,M,16,"(1980, 1990]"
36438,46 - 55,None,M,Two or More Races,White,Male,0,0,K,0,"(1990, 2000]"
36439,46 - 55,None,M,White,White,Male,0,0,K,22,"(1990, 2000]"
36440,46 - 55,None,M,White,Black or African American,Male,0,1,U,1,"(1960, 1970]"
36441,46 - 55,None,M,White,Unknown,Male,0,0,N,13,"(1980, 1990]"
36442,46 - 55,None,M,White,White,Male,0,0,K,21,"(1990, 2000]"
36443,46 - 55,None,F,White,White,Male,0,0,D,21,"(1970, 1980]"
36444,46 - 55,None,M,White,Black or African American,Male,1,0,O,20,"(1990, 2000]"
36445,46 - 55,None,F,White,White,Female,0,0,K,22,"(1980, 1990]"
36446,46 - 55,None,M,Nat Hawaiian/Oth Pac Islander,White,Female,0,0,J,18,"(1970, 1980]"
36447,46 - 55,None,M,White,White,Female,0,0,Q,2,"(1990, 2000]"
36448,46 - 55,None,F,White,White,Female,0,0,W,15,"(1960, 1970]"
36449,46 - 55,None,M,White,White,Female,0,0,W,20,"(1970, 1980]"
36450,46 - 55,None,F,White,White,Female,0,0,D,23,"(1970, 1980]"
36451,46 - 55,None,M,White,White,Female,0,0,Q,14,"(1970, 1980]"
36452,46 - 55,None,M,White,White,Female,0,0,C,18,"(1970, 1980]"
36453,46 - 55,None,M,White,White,Female,0,0,M,18,"(1990, 2000]"
36454,46 - 55,None,M,Black or African American,Unknown,Female,0,0,O,4,"(1980, 1990]"
36455,46 - 55,Knife/Cutting/Stabbing Instrument,F,White,White,Male,0,1,S,17,"(1980, 1990]"
36456,46 - 55,None,M,White,Asian,Male,0,0,D,6,"(1980, 1990]"
36457,46 - 55,None,M,Not Specified,Unknown,Female,0,0,C,0,"(1990, 2000]"
36458,46 - 55,None,M,Not Specified,Black or African American,Male,1,0,G,19,"(1980, 1990]"
36459,46 - 55,None,M,White,Black or African American,Male,0,1,K,21,"(1990, 2000]"
36460,46 - 55,Knife/Cutting/Stabbing Instrument,M,Asian,Black or African American,Male,0,1,K,16,"(1990, 2000]"
36461,46 - 55,None,M,White,Black or African American,Male,1,1,K,20,"(1990, 2000]"
36462,46 - 55,None,M,White,Black or African American,Male,0,0,K,5,"(1990, 2000]"
36463,46 - 55,None,M,White,Black or African American,Male,0,0,K,13,"(1980, 1990]"
36464,46 - 55,None,M,White,Black or African American,Male,0,0,U,17,"(1950, 1960]"
36465,46 - 55,None,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,0,U,13,"(1970, 1980]"
36466,46 - 55,None,F,White,White,Male,0,1,B,2,"(1990, 2000]"
36467,46 - 55,None,M,White,White,Male,1,0,J,20,"(1980, 1990]"
36468,46 - 55,None,F,White,White,Male,0,0,M,7,"(1980, 1990]"
36469,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,Q,4,"(1990, 2000]"
36470,46 - 55,None,M,White,Unknown,Male,0,0,G,10,"(1980, 1990]"
36471,46 - 55,Knife/Cutting/Stabbing Instrument,M,Two or More Races,White,Male,0,1,B,18,"(1980, 1990]"
36472,46 - 55,None,M,White,White,Male,0,0,N,23,"(1970, 1980]"
36473,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,0,1,J,13,"(1960, 1970]"
36474,46 - 55,None,M,White,White,Male,0,0,K,23,"(1990, 2000]"
36475,46 - 55,None,M,White,White,Male,0,0,E,16,"(1970, 1980]"
36476,46 - 55,None,M,White,White,Male,1,0,Q,2,"(1990, 2000]"
36477,46 - 55,None,F,White,Asian,Female,1,1,O,19,"(1980, 1990]"
36478,46 - 55,None,M,White,White,Female,0,0,M,22,"(1990, 2000]"
36479,46 - 55,None,M,White,White,Male,0,0,D,19,"(1990, 2000]"
36480,46 - 55,None,M,White,Black or African American,Male,0,0,C,20,"(1980, 1990]"
36481,46 - 55,None,M,White,Black or African American,Female,0,0,N,6,"(1970, 1980]"
36482,46 - 55,None,M,White,Unknown,Female,1,0,M,13,"(1980, 1990]"
36483,46 - 55,None,M,White,Asian,Male,0,0,K,0,"(1980, 1990]"
36484,46 - 55,None,M,White,Asian,Male,0,0,K,3,"(1990, 2000]"
36485,46 - 55,None,M,White,Unknown,Male,0,0,K,6,"(1990, 2000]"
36486,46 - 55,None,M,Black or African American,White,Female,0,0,K,19,"(1980, 1990]"
36487,46 - 55,None,M,White,White,Female,1,0,K,9,"(1970, 1980]"
36488,46 - 55,Blunt Object/Striking Implement,M,American Indian/Alaska Native,Black or African American,Male,0,1,R,15,"(1970, 1980]"
36489,46 - 55,None,M,Hispanic or Latino,Asian,Male,1,0,K,6,"(1990, 2000]"
36490,46 - 55,None,M,White,Black or African American,Male,1,0,K,16,"(1980, 1990]"
36491,46 - 55,None,M,White,White,Male,1,1,M,22,"(1970, 1980]"
36492,46 - 55,None,M,White,White,Male,1,0,K,16,"(1990, 2000]"
36493,46 - 55,None,M,White,White,Male,0,0,R,13,"(1970, 1980]"
36494,46 - 55,None,M,White,White,Male,1,0,B,5,"(1980, 1990]"
36495,46 - 55,None,M,White,Black or African American,Male,0,0,O,5,"(1980, 1990]"
36496,46 - 55,None,M,Black or African American,Black or African American,Female,0,0,K,10,"(1980, 1990]"
36497,46 - 55,None,M,Two or More Races,White,Male,1,0,J,18,"(1990, 2000]"
36498,46 - 55,None,M,Nat Hawaiian/Oth Pac Islander,American Indian or Alaska Native,Female,0,0,F,17,"(1980, 1990]"
36499,46 - 55,None,M,White,Black or African American,Male,1,0,K,17,"(1970, 1980]"
36500,46 - 55,None,M,White,Black or African American,Male,1,0,R,11,"(1990, 2000]"
36501,46 - 55,None,M,White,Black or African American,Female,0,0,K,1,"(1990, 2000]"
36502,46 - 55,None,M,White,Unknown,Female,0,1,R,15,"(1980, 1990]"
36503,46 - 55,None,M,White,Asian,Male,0,0,K,8,"(1970, 1980]"
36504,46 - 55,None,M,Hispanic or Latino,Asian,Male,0,0,K,17,"(1990, 2000]"
36505,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,0,1,B,22,"(1970, 1980]"
36506,46 - 55,None,M,White,Black or African American,Male,1,0,N,15,"(1980, 1990]"
36507,46 - 55,None,M,White,Black or African American,Male,1,0,K,3,"(1990, 2000]"
36508,46 - 55,None,M,Not Specified,Black or African American,Male,0,1,J,19,"(1990, 2000]"
36509,46 - 55,None,M,Not Specified,White,Female,0,1,J,19,"(1990, 2000]"
36510,46 - 55,None,M,Black or African American,Black or African American,Male,0,1,W,3,"(1980, 1990]"
36511,46 - 55,None,F,Two or More Races,White,Male,0,0,C,7,"(1990, 2000]"
36512,46 - 55,None,M,White,White,Male,0,0,O,13,"(1980, 1990]"
36513,46 - 55,None,F,White,White,Male,0,0,G,18,"(1990, 2000]"
36514,46 - 55,None,M,Black or African American,White,Male,0,0,F,21,"(1980, 1990]"
36515,46 - 55,None,M,White,Black or African American,Male,1,0,Q,8,"(1970, 1980]"
36516,46 - 55,None,M,White,Black or African American,Male,0,1,N,16,"(1990, 2000]"
36517,46 - 55,None,F,Two or More Races,White,Male,0,0,S,14,"(1980, 1990]"
36518,46 - 55,None,M,White,Asian,Male,0,1,K,9,"(1980, 1990]"
36519,46 - 55,None,M,Two or More Races,White,Female,0,0,B,17,"(1980, 1990]"
36520,46 - 55,None,M,White,Black or African American,Male,1,0,B,1,"(1980, 1990]"
36521,46 - 55,None,M,White,White,Male,0,0,U,23,"(1980, 1990]"
36522,46 - 55,None,M,White,Black or African American,Female,1,0,K,6,"(1980, 1990]"
36523,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Female,0,1,K,6,"(1960, 1970]"
36524,46 - 55,None,M,White,White,Male,0,0,O,8,"(1980, 1990]"
36525,46 - 55,None,M,Hispanic or Latino,Unknown,Male,0,0,R,14,"(1990, 2000]"
36526,46 - 55,None,M,White,Asian,Male,1,0,R,17,"(1980, 1990]"
36527,46 - 55,None,M,White,Asian,Male,1,0,O,15,"(1980, 1990]"
36528,46 - 55,None,M,White,Asian,Male,0,0,K,15,"(1990, 2000]"
36529,46 - 55,None,M,White,Black or African American,Male,0,0,O,21,"(1990, 2000]"
36530,46 - 55,None,M,Hispanic or Latino,Unknown,Male,0,0,Q,23,"(1980, 1990]"
36531,46 - 55,None,M,White,White,Male,0,0,Q,0,"(1990, 2000]"
36532,46 - 55,None,M,White,Black or African American,Male,0,0,R,23,"(1980, 1990]"
36533,46 - 55,None,M,Black or African American,White,Male,0,0,F,14,"(1980, 1990]"
36534,46 - 55,None,M,Black or African American,White,Male,0,0,L,5,"(1960, 1970]"
36535,46 - 55,None,M,White,White,Male,1,1,C,20,"(1990, 2000]"
36536,46 - 55,Fire/Incendiary Device,M,White,White,Male,1,1,L,11,"(1970, 1980]"
36537,46 - 55,None,M,White,White,Male,0,0,E,4,"(1980, 1990]"
36538,46 - 55,None,M,White,White,Male,0,0,F,9,"(1980, 1990]"
36539,46 - 55,None,M,White,White,Male,0,0,O,17,"(1990, 2000]"
36540,46 - 55,None,M,White,White,Male,0,0,O,17,"(1990, 2000]"
36541,46 - 55,None,M,Two or More Races,White,Male,1,1,N,17,"(1990, 2000]"
36542,46 - 55,None,M,White,Asian,Male,0,0,K,1,"(1990, 2000]"
36543,46 - 55,None,M,White,Asian,Male,0,0,K,1,"(1990, 2000]"
36544,46 - 55,Knife/Cutting/Stabbing Instrument,F,Not Specified,White,Male,0,1,E,19,"(1980, 1990]"
36545,46 - 55,None,M,White,Black or African American,Male,0,0,K,1,"(1980, 1990]"
36546,46 - 55,Blunt Object/Striking Implement,M,White,Black or African American,Male,1,1,K,16,"(1980, 1990]"
36547,46 - 55,None,M,White,Black or African American,Male,0,0,R,12,"(1970, 1980]"
36548,46 - 55,None,M,White,Black or African American,Male,1,0,U,3,"(1980, 1990]"
36549,46 - 55,None,M,White,Black or African American,Male,0,0,K,19,"(1970, 1980]"
36550,46 - 55,None,M,Asian,Black or African American,Male,0,0,U,5,"(1980, 1990]"
36551,46 - 55,None,M,White,Black or African American,Male,0,0,U,2,"(1990, 2000]"
36552,46 - 55,Firearm,M,White,Black or African American,Male,0,1,R,21,"(1980, 1990]"
36553,46 - 55,None,M,Hispanic or Latino,White,Male,1,0,Q,13,"(1980, 1990]"
36554,46 - 55,None,M,White,White,Male,0,1,N,16,"(1990, 2000]"
36555,46 - 55,None,M,White,White,Male,1,1,D,22,"(1980, 1990]"
36556,46 - 55,None,M,White,White,Male,0,0,K,18,"(1980, 1990]"
36557,46 - 55,None,M,White,White,Male,0,0,K,0,"(1990, 2000]"
36558,46 - 55,Knife/Cutting/Stabbing Instrument,M,Hispanic or Latino,Asian,Male,0,1,R,12,"(1980, 1990]"
36559,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Asian,Male,0,1,K,20,"(1990, 2000]"
36560,46 - 55,None,M,White,Asian,Male,0,1,R,11,"(1980, 1990]"
36561,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Asian,Male,0,1,R,6,"(1990, 2000]"
36562,46 - 55,Handgun,M,White,Asian,Male,1,1,K,0,"(1980, 1990]"
36563,46 - 55,None,M,Not Specified,Asian,Male,0,0,K,5,"(1990, 2000]"
36564,46 - 55,Handgun,M,White,Asian,Male,1,1,K,19,"(1990, 2000]"
36565,46 - 55,None,M,Two or More Races,Asian,Male,0,0,K,1,"(1990, 2000]"
36566,46 - 55,None,M,White,White,Female,0,0,K,23,"(1980, 1990]"
36567,46 - 55,None,M,White,White,Female,1,0,D,19,"(1990, 2000]"
36568,46 - 55,None,M,White,Unknown,Male,0,0,M,1,"(1990, 2000]"
36569,46 - 55,None,M,Two or More Races,American Indian or Alaska Native,Male,1,0,D,6,"(1990, 2000]"
36570,46 - 55,None,M,White,White,Male,0,0,M,10,"(1990, 2000]"
36571,46 - 55,None,M,White,Unknown,Male,0,0,E,2,"(1960, 1970]"
36572,46 - 55,None,M,White,White,Male,0,0,D,20,"(1980, 1990]"
36573,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,D,21,"(1970, 1980]"
36574,46 - 55,None,M,White,Asian,Male,0,0,Q,18,"(1980, 1990]"
36575,46 - 55,None,M,White,Asian,Male,0,0,G,15,"(1980, 1990]"
36576,46 - 55,None,M,Black or African American,White,Male,0,0,K,17,"(1990, 2000]"
36577,46 - 55,None,M,White,Black or African American,Male,0,1,K,21,"(1990, 2000]"
36578,46 - 55,None,M,White,White,Male,0,1,R,10,"(1970, 1980]"
36579,46 - 55,None,M,White,Black or African American,Male,0,1,G,23,"(1970, 1980]"
36580,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,White,Male,1,1,D,18,"(1980, 1990]"
36581,46 - 55,None,M,Two or More Races,White,Male,1,0,M,18,"(1990, 2000]"
36582,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,K,23,"(1980, 1990]"
36583,46 - 55,None,M,White,White,Male,1,0,K,19,"(1980, 1990]"
36584,46 - 55,None,M,White,Black or African American,Female,1,0,G,23,"(1980, 1990]"
36585,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,J,17,"(1980, 1990]"
36586,46 - 55,Knife/Cutting/Stabbing Instrument,M,Asian,White,Male,1,1,D,18,"(1980, 1990]"
36587,46 - 55,None,M,White,Black or African American,Female,0,0,L,6,"(1990, 2000]"
36588,46 - 55,None,M,Hispanic or Latino,Black or African American,Male,1,1,Q,23,"(1980, 1990]"
36589,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,0,1,K,17,"(1980, 1990]"
36590,46 - 55,None,M,Two or More Races,White,Male,0,0,E,4,"(1970, 1980]"
36591,46 - 55,None,M,Hispanic or Latino,Black or African American,Male,0,0,F,17,"(1980, 1990]"
36592,46 - 55,None,M,White,White,Male,0,1,Q,19,"(1980, 1990]"
36593,46 - 55,None,M,White,White,Male,0,0,M,10,"(1980, 1990]"
36594,46 - 55,None,M,White,White,Male,1,1,O,12,"(1990, 2000]"
36595,46 - 55,None,M,White,White,Male,0,0,K,5,"(1990, 2000]"
36596,46 - 55,None,M,Black or African American,White,Male,0,1,K,17,"(1990, 2000]"
36597,46 - 55,None,M,White,White,Male,1,0,K,11,"(1990, 2000]"
36598,46 - 55,None,M,White,White,Male,0,0,M,22,"(1980, 1990]"
36599,46 - 55,None,M,Asian,White,Male,0,0,K,7,"(1980, 1990]"
36600,46 - 55,None,M,Two or More Races,White,Male,0,1,K,19,"(1990, 2000]"
36601,46 - 55,None,M,White,White,Male,0,0,K,12,"(1990, 2000]"
36602,46 - 55,None,M,White,White,Male,0,1,D,13,"(1980, 1990]"
36603,46 - 55,None,M,Asian,White,Male,0,0,Q,21,"(1980, 1990]"
36604,46 - 55,None,M,White,Black or African American,Male,1,1,S,13,"(1990, 2000]"
36605,46 - 55,None,M,Asian,White,Male,0,0,M,7,"(1970, 1980]"
36606,46 - 55,None,M,White,White,Male,0,0,O,3,"(1960, 1970]"
36607,46 - 55,None,M,White,Black or African American,Female,0,0,K,23,"(1980, 1990]"
36608,46 - 55,None,M,Two or More Races,Unknown,Male,0,1,S,7,"(1980, 1990]"
36609,46 - 55,None,M,White,White,Male,0,0,M,11,"(1980, 1990]"
36610,46 - 55,None,M,White,Asian,Female,0,0,D,1,"(1980, 1990]"
36611,46 - 55,None,M,White,White,Male,0,0,D,3,"(1990, 2000]"
36612,46 - 55,None,M,White,White,Male,0,0,D,3,"(1990, 2000]"
36613,46 - 55,None,M,White,White,Male,0,1,D,9,"(1970, 1980]"
36614,46 - 55,None,M,White,Black or African American,Male,0,0,O,4,"(1980, 1990]"
36615,46 - 55,None,M,White,Black or African American,Male,1,0,K,18,"(1980, 1990]"
36616,46 - 55,None,M,White,White,Male,0,0,Q,0,"(1990, 2000]"
36617,46 - 55,None,F,White,Black or African American,Male,0,0,M,3,"(1990, 2000]"
36618,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,F,17,"(1970, 1980]"
36619,46 - 55,None,M,Two or More Races,White,Male,0,0,Q,10,"(1990, 2000]"
36620,46 - 55,None,M,White,White,Male,0,1,Q,3,"(1990, 2000]"
36621,46 - 55,None,M,White,White,Male,1,0,O,16,"(1980, 1990]"
36622,46 - 55,None,M,White,Black or African American,Male,0,1,K,22,"(1990, 2000]"
36623,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,0,1,K,6,"(1980, 1990]"
36624,46 - 55,None,M,White,White,Female,1,0,K,14,"(1980, 1990]"
36625,46 - 55,None,M,White,Asian,Male,0,0,K,17,"(1980, 1990]"
36626,46 - 55,None,M,White,White,Male,1,0,U,12,"(1980, 1990]"
36627,46 - 55,None,M,White,White,Male,0,1,K,23,"(1990, 2000]"
36628,46 - 55,None,F,White,American Indian or Alaska Native,Male,0,0,M,23,"(1990, 2000]"
36629,46 - 55,None,M,White,American Indian or Alaska Native,Male,0,0,B,4,"(1980, 1990]"
36630,46 - 55,None,M,White,Black or African American,Male,0,0,M,16,"(1990, 2000]"
36631,46 - 55,None,M,White,Unknown,Male,0,0,O,9,"(1990, 2000]"
36632,46 - 55,None,M,White,Black or African American,Male,0,0,Q,4,"(1980, 1990]"
36633,46 - 55,None,M,White,White,Female,0,0,Q,2,"(1970, 1980]"
36634,46 - 55,None,M,White,Unknown,Female,0,0,Q,0,"(1990, 2000]"
36635,46 - 55,None,M,White,Black or African American,Male,1,0,K,18,"(1970, 1980]"
36636,46 - 55,None,M,White,Unknown,Male,0,0,M,10,"(1970, 1980]"
36637,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,0,1,S,7,"(1980, 1990]"
36638,46 - 55,None,M,Two or More Races,Black or African American,Male,0,0,J,21,"(1980, 1990]"
36639,46 - 55,None,M,White,White,Male,0,0,M,8,"(1970, 1980]"
36640,46 - 55,None,M,White,Unknown,Male,0,0,J,6,"(1990, 2000]"
36641,46 - 55,None,M,Two or More Races,White,Male,0,0,E,6,"(1990, 2000]"
36642,46 - 55,None,F,White,White,Male,0,0,K,7,"(1980, 1990]"
36643,46 - 55,Knife/Cutting/Stabbing Instrument,M,Hispanic or Latino,Unknown,Male,0,1,O,16,"(1970, 1980]"
36644,46 - 55,None,F,White,White,Male,0,0,M,22,"(1990, 2000]"
36645,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,M,21,"(1980, 1990]"
36646,46 - 55,None,M,White,White,Male,1,0,C,21,"(1980, 1990]"
36647,46 - 55,None,F,White,White,Male,0,0,D,2,"(1990, 2000]"
36648,46 - 55,None,M,Hispanic or Latino,Black or African American,Male,0,1,Q,0,"(1980, 1990]"
36649,46 - 55,None,M,White,White,Male,0,0,K,0,"(1990, 2000]"
36650,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,0,1,C,20,"(1980, 1990]"
36651,46 - 55,None,M,White,White,Male,1,1,K,15,"(1970, 1980]"
36652,46 - 55,None,M,White,Black or African American,Male,0,0,K,7,"(1980, 1990]"
36653,46 - 55,None,M,White,Unknown,Male,1,1,D,13,"(1970, 1980]"
36654,46 - 55,None,M,Black or African American,Black or African American,Male,0,0,D,21,"(1980, 1990]"
36655,46 - 55,None,M,White,White,Male,1,1,N,22,"(1990, 2000]"
36656,46 - 55,None,M,Hispanic or Latino,Asian,Female,0,0,M,2,"(1980, 1990]"
36657,46 - 55,None,F,Not Specified,Black or African American,Male,0,0,M,0,"(1980, 1990]"
36658,46 - 55,None,M,White,White,Female,0,0,O,6,"(1990, 2000]"
36659,46 - 55,Blunt Object/Striking Implement,M,White,Asian,Male,0,1,G,2,"(1980, 1990]"
36660,46 - 55,None,M,White,White,Male,0,0,K,0,"(1990, 2000]"
36661,46 - 55,None,F,White,White,Male,0,0,D,22,"(1990, 2000]"
36662,46 - 55,None,M,White,Asian,Male,0,1,K,2,"(1990, 2000]"
36663,46 - 55,None,M,White,White,Male,1,0,M,20,"(1980, 1990]"
36664,46 - 55,None,M,Hispanic or Latino,White,Female,0,0,E,16,"(1990, 2000]"
36665,46 - 55,Knife/Cutting/Stabbing Instrument,M,Black or African American,Black or African American,Male,1,1,D,23,"(1980, 1990]"
36666,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,1,1,Q,1,"(1980, 1990]"
36667,46 - 55,None,M,Asian,Black or African American,Male,1,1,Q,2,"(1990, 2000]"
36668,46 - 55,None,M,White,Black or African American,Male,0,0,Q,18,"(1970, 1980]"
